ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
211954,T. Schröck,Tobias Schröck,https://cdn.sofifa.com/players/211/954/21_60.png,http://sofifa.com/player/211954/tobias-schrock/210006/,Germany,27,66,67,"



FC Ingolstadt 04",2017 ~ 2021,"CB, CDM, CM",188.0,84.0,Right,67,CB,2017-07-01,44868750.0,3000.0,991000.0,317,57,53,70,63,74,277,58,51,47,60,61,305,62,71,57,58,57,387,76,77,82,78,74,282,69,62,53,51,47,58,191,65,67,59,57,16,9,11,10,11,1816,389,3 ★,2★,Medium,Medium,1 ★,67,63,58,59,65,77
242915,M. Cholewiak,Mateusz Cholewiak,https://cdn.sofifa.com/players/242/915/21_60.png,http://sofifa.com/player/242915/mateusz-cholewiak/210006/,Poland,30,66,66,"



Legia Warszawa",2020 ~ 2021,"LM, LB",184.0,73.0,Left,66,LM,2020-02-01,38378750.0,4000.0,840000.0,294,55,62,57,68,52,300,66,56,49,62,67,372,89,91,69,61,62,331,73,57,73,68,60,247,41,53,51,47,55,56,187,61,64,62,43,8,7,5,10,13,1774,400,2 ★,2★,High,High,1 ★,90,62,59,66,60,63
246755,E. Aguirre,Eduardo Aguirre,https://cdn.sofifa.com/players/246/755/21_60.png,http://sofifa.com/player/246755/eduardo-aguirre/210006/,Mexico,21,66,77,"



Santos Laguna",2019 ~ 2021,"ST, CF",176.0,75.0,Right,68,ST,2019-01-01,125280000.0,6000.0,2100000.0,291,48,68,66,62,47,266,68,52,38,46,62,365,80,79,77,58,71,329,68,76,67,60,58,253,37,28,66,58,64,55,75,26,31,18,45,10,6,8,10,11,1624,354,2 ★,2★,Medium,Medium,1 ★,79,65,54,67,31,58
258536,Cedric Teguía,Cedric Wilfred Teguía Noubi,https://cdn.sofifa.com/players/258/536/21_60.png,http://sofifa.com/player/258536/cedric-wilfred-teguia-noubi/210006/,Spain,18,66,83,"



Real Oviedo","Jun 30, 2021 On Loan","LM, LB",180.0,75.0,Left,68,LWB,2020-07-01,20475250.0,5000.0,0.0,305,66,57,59,64,59,317,62,66,69,56,64,373,84,85,69,61,74,367,76,78,80,78,55,288,70,60,59,56,43,64,175,57,58,60,35,6,10,7,5,7,1860,406,3 ★,3★,High,High,1 ★,85,60,62,64,58,77
253167,Félix Correia,Félix Alexandre A. Sanches Correia,https://cdn.sofifa.com/players/253/167/21_60.png,http://sofifa.com/player/253167/felix-alexandre-a-sanches-correia/210006/,Portugal,19,66,84,"



Juventus",2020 ~ 2024,"RW, LW",178.0,72.0,Right,67,RM,2020-08-22,129442500.0,12000.0,3200000.0,272,60,58,41,57,56,307,74,64,49,52,68,388,84,80,82,64,78,284,64,57,52,56,55,246,48,24,57,60,57,70,98,28,38,32,48,10,9,13,10,6,1643,355,3 ★,4★,High,Medium,1 ★,82,58,57,73,32,53
251376,M. Gottschling,Marcel Gottschling,https://cdn.sofifa.com/players/251/376/21_60.png,http://sofifa.com/player/251376/marcel-gottschling/210006/,Germany,26,66,69,"



Viktoria Köln",2018 ~ 2021,"RB, RM, CAM",183.0,72.0,Right,67,RWB,2018-08-26,54780000.0,2000.0,1100000.0,290,65,55,60,60,50,298,68,62,50,58,60,359,79,79,73,61,67,344,68,76,84,62,54,281,65,55,60,47,54,47,178,56,62,60,48,13,6,6,14,9,1798,387,5 ★,3★,High,High,1 ★,79,57,58,66,58,69
237448,A. Delamea,Antonio Delamea,https://cdn.sofifa.com/players/237/448/21_60.png,http://sofifa.com/player/237448/antonio-delamea/210006/,Slovenia,29,66,67,"



New England Revolution",2017 ~ 2020,CB,183.0,73.0,Right,67,CB,2017-01-25,43308750.0,2000.0,945000.0,221,36,29,64,66,26,221,58,28,22,63,50,292,58,53,53,67,61,278,44,71,63,71,29,234,74,69,25,27,39,53,193,68,63,62,47,6,8,14,13,6,1486,327,3 ★,2★,Low,High,1 ★,55,32,48,56,66,70
211952,M. Thiel,Maximilian Thiel,https://cdn.sofifa.com/players/211/952/21_60.png,http://sofifa.com/player/211952/maximilian-thiel/210006/,Germany,27,66,66,"



1. FC Heidenheim 1846",2017 ~ 2021,"LM, RM",187.0,81.0,Left,67,LW,2017-07-01,55625000.0,7000.0,1100000.0,299,65,62,48,64,60,329,72,67,65,56,69,335,69,75,68,63,60,327,77,55,53,74,68,243,43,33,63,58,46,56,81,24,32,25,56,14,16,7,10,9,1670,362,3 ★,3★,Medium,Medium,1 ★,72,65,62,70,31,62
258287,V. Lisakovich,Vitaliy Lisakovich,https://cdn.sofifa.com/players/258/287/21_60.png,http://sofifa.com/player/258287/vitaliy-lisakovich/210006/,Belarus,22,66,77,"



Lokomotiv Moscow",2020 ~ 2024,ST,179.0,73.0,Left,68,ST,2020-08-08,123532500.0,12000.0,2000000.0,308,51,66,71,65,55,298,68,56,50,58,66,340,69,70,71,62,68,323,64,66,59,65,69,223,30,11,61,50,71,55,52,13,19,20,40,6,10,10,7,7,1584,338,3 ★,2★,Medium,Medium,1 ★,70,66,57,67,21,57
255471,Vitor Carvalho,Vitor Carvalho Vieira,https://cdn.sofifa.com/players/255/471/21_60.png,http://sofifa.com/player/255471/vitor-carvalho-vieira/210006/,Brazil,23,66,72,"



Gil Vicente FC",2020 ~ 2021,CDM,183.0,74.0,Right,67,CDM,2020-08-01,82361250.0,3000.0,1800000.0,269,46,56,50,65,52,285,66,62,33,57,67,321,69,63,60,68,61,322,64,70,69,64,55,300,59,67,63,62,49,59,196,66,63,67,49,7,14,8,7,13,1742,376,2 ★,2★,Medium,Medium,1 ★,66,57,58,66,64,65
218863,M. Deville,Maurice Deville,https://cdn.sofifa.com/players/218/863/21_60.png,http://sofifa.com/player/218863/maurice-deville/210006/,Luxembourg,27,66,66,"



1. FC Saarbrücken",2020 ~ 2022,"RM, ST, LW",192.0,88.0,Right,66,RM,2020-07-20,44206250.0,2000.0,979000.0,319,64,64,70,65,56,266,63,45,31,62,65,294,62,74,52,63,43,343,67,53,77,84,62,276,62,24,66,65,59,62,102,39,37,26,59,12,6,10,16,15,1659,370,3 ★,2★,Medium,High,1 ★,69,64,62,62,37,76
206065,S. Sluga,Simon Sluga,https://cdn.sofifa.com/players/206/065/21_60.png,http://sofifa.com/player/206065/simon-sluga/210006/,Croatia,27,66,70,"



Luton Town",2019 ~ 2022,GK,191.0,81.0,Right,66,GK,2019-07-19,59535000.0,3000.0,1100000.0,83,16,12,12,25,18,121,19,20,15,45,22,260,62,48,58,60,32,227,50,61,38,62,16,109,25,18,10,40,16,59,62,19,22,21,330,66,65,67,62,70,1192,384,3 ★,1★,Medium,Medium,1 ★,66,65,67,70,54,62
251886,A. Frías,Adonis Frías,https://cdn.sofifa.com/players/251/886/21_60.png,http://sofifa.com/player/251886/adonis-frias/210006/,Argentina,22,66,72,"



Defensa y Justicia",2016 ~ 2023,CB,185.0,81.0,Right,68,CB,2016-09-16,80923750.0,4000.0,1400000.0,212,34,26,66,56,30,200,43,36,28,44,49,267,50,55,51,58,53,287,46,72,65,77,27,238,74,66,34,32,32,52,197,65,69,63,59,10,12,12,12,13,1460,313,3 ★,2★,Medium,Medium,1 ★,53,31,43,47,66,73
238570,Song Bum Keun,Bum Keun Song,https://cdn.sofifa.com/players/238/570/21_60.png,http://sofifa.com/player/238570/bum-keun-song/210006/,Korea Republic,22,66,77,"



Jeonbuk Hyundai Motors",2018 ~ 2023,GK,194.0,88.0,Right,66,GK,2018-01-05,72428750.0,2000.0,1300000.0,77,12,17,18,14,16,84,15,11,13,26,19,166,24,27,31,60,24,158,49,31,22,40,16,121,23,11,17,55,15,58,48,23,13,12,327,67,64,65,65,66,981,353,2 ★,1★,Medium,Medium,1 ★,67,64,65,66,26,65
244970,Y. Magnin,Yohann Magnin,https://cdn.sofifa.com/players/244/970/21_60.png,http://sofifa.com/player/244970/yohann-magnin/210006/,France,23,66,73,"



Clermont Foot 63",2018 ~ 2021,CDM,183.0,71.0,Right,67,CAM,2018-07-01,78395000.0,2000.0,1600000.0,258,38,51,57,70,42,300,69,58,35,66,72,336,72,70,71,67,56,262,54,68,42,56,42,293,59,64,56,62,52,63,198,61,69,68,46,14,8,6,13,5,1693,367,3 ★,2★,Medium,High,1 ★,71,50,59,69,64,54
245226,Gonçalo Cardoso,Gonçalo Bento Soares Cardoso,https://cdn.sofifa.com/players/245/226/21_60.png,http://sofifa.com/player/245226/goncalo-bento-soares-cardoso/210006/,Portugal,19,66,78,"



West Ham United",2019 ~ 2024,CB,189.0,83.0,Left,68,CB,2019-08-06,118648750.0,5000.0,2100000.0,198,25,24,66,55,28,193,44,30,31,36,52,257,52,51,46,62,46,280,41,71,61,79,28,231,73,61,29,28,40,63,199,64,69,66,52,10,7,14,14,7,1410,304,3 ★,2★,Low,Medium,1 ★,51,29,38,48,65,73
205291,H. Stengel,Herman Stengel,https://cdn.sofifa.com/players/205/291/21_60.png,http://sofifa.com/player/205291/herman-stengel/210006/,Norway,24,66,71,"



Strømsgodset IF",2018 ~ 2023,CM,180.0,74.0,Right,68,CM,2018-01-01,54131250.0,2000.0,1100000.0,279,64,55,45,68,47,337,65,70,70,64,68,331,68,49,72,66,76,341,68,57,82,70,64,328,72,64,62,65,65,68,164,55,62,47,60,15,9,10,13,13,1840,381,4 ★,3★,Medium,Medium,1 ★,58,60,66,67,57,73
223979,Paolo Fernandes,Paolo Fernándes Cantin,https://cdn.sofifa.com/players/223/979/21_60.png,http://sofifa.com/player/223979/paolo-fernandes-cantin/210006/,Spain,21,66,75,"



C.D. Castellón",2020 ~ 2023,"RM, CAM",171.0,61.0,Left,67,CAM,2020-09-03,81903750.0,2000.0,1800000.0,282,56,61,38,65,62,315,69,71,55,49,71,372,80,74,83,55,80,288,68,45,68,37,70,255,42,33,58,62,60,68,99,39,34,26,59,14,15,7,15,8,1670,353,3 ★,4★,High,Medium,1 ★,77,64,60,71,35,46
217841,M. Schultz,Michael Schultz,https://cdn.sofifa.com/players/217/841/21_60.png,http://sofifa.com/player/217841/michael-schultz/210006/,Germany,27,66,68,"



Eintracht Braunschweig",2020 ~ 2022,CB,194.0,89.0,Right,68,CB,2020-07-15,54465000.0,5000.0,1100000.0,208,29,23,69,60,27,209,52,24,22,54,57,232,53,54,33,60,32,264,40,55,66,84,19,210,63,64,24,24,35,50,198,66,67,65,46,9,6,8,12,11,1367,313,3 ★,2★,Medium,Medium,1 ★,54,26,42,51,66,74
254435,J. Padilla,Jairo Padilla,https://cdn.sofifa.com/players/254/435/21_60.png,http://sofifa.com/player/254435/jairo-padilla/210006/,Ecuador,29,66,66,"



El Nacional",2019 ~ 2024,"RM, RW",172.0,66.0,Right,66,RM,2019-02-05,61757500.0,500.0,1300000.0,281,66,52,49,65,49,318,60,72,64,62,60,370,74,72,76,70,78,328,60,63,74,72,59,301,59,49,59,72,62,52,153,49,53,51,41,7,8,12,8,6,1792,377,3 ★,3★,Medium,Medium,1 ★,73,56,66,63,50,69
220388,S. Chakla,Sofian Chakla,https://cdn.sofifa.com/players/220/388/21_60.png,http://sofifa.com/player/220388/sofian-chakla/210006/,Morocco,26,66,69,"



Villarreal CF",2019 ~ 2022,CB,186.0,77.0,Right,68,CB,2019-08-08,78438750.0,8000.0,1600000.0,213,28,25,73,65,22,216,40,34,27,53,62,261,52,54,55,58,42,278,58,68,54,74,24,229,68,60,23,43,35,55,195,66,66,63,54,14,13,8,11,8,1446,315,3 ★,2★,Medium,Medium,1 ★,53,32,48,49,65,68
203237,Yu Sang Hun,Sang Hun Yu,https://cdn.sofifa.com/players/203/237/21_60.png,http://sofifa.com/player/203237/sang-hun-yu/210006/,Korea Republic,31,66,66,"



FC Seoul",2011 ~ 2024,GK,194.0,84.0,Right,66,GK,2011-01-05,24061250.0,3000.0,531000.0,99,14,19,19,35,12,83,12,11,13,34,13,234,42,34,44,62,52,196,47,43,32,60,14,146,32,22,10,57,25,59,44,13,13,18,323,65,62,62,67,67,1125,361,3 ★,1★,Medium,Medium,1 ★,65,62,62,67,38,67
211173,S. Al Shehri,Saleh Al Shehri,https://cdn.sofifa.com/players/211/173/21_60.png,http://sofifa.com/player/211173/saleh-al-shehri/210006/,Saudi Arabia,26,66,69,"



Al Hilal",2020 ~ 2024,ST,182.0,77.0,Right,68,ST,2020-07-23,76611250.0,12000.0,1500000.0,286,36,70,67,52,61,248,61,52,37,34,64,304,62,64,67,63,48,350,66,84,62,83,55,248,45,20,67,48,68,66,51,18,19,14,64,12,13,16,10,13,1551,329,3 ★,3★,Medium,Medium,1 ★,63,66,45,62,23,70
227557,M. Cassierra,Mateo Cassierra,https://cdn.sofifa.com/players/227/557/21_60.png,http://sofifa.com/player/227557/mateo-cassierra/210006/,Colombia,23,66,73,"



Os Belenenses",2019 ~ 2022,ST,183.0,69.0,Right,68,ST,2019-09-02,126141250.0,2000.0,2100000.0,313,54,67,64,65,63,250,66,39,29,53,63,343,74,74,74,64,57,352,66,82,72,71,61,261,44,25,65,60,67,66,68,28,21,19,49,13,6,14,10,6,1636,355,3 ★,3★,Medium,Medium,1 ★,74,65,57,65,28,66
238053,S. Limbombe,Stallone Limbombe,https://cdn.sofifa.com/players/238/053/21_60.png,http://sofifa.com/player/238053/stallone-limbombe/210006/,Belgium,29,66,66,"



Oud-Heverlee Leuven",2020 ~ 2021,RM,168.0,71.0,Right,67,RW,2020-01-31,43618750.0,5000.0,906000.0,291,63,59,43,62,64,330,70,70,67,57,66,394,84,78,85,58,89,336,75,86,51,61,63,254,35,26,64,62,67,70,94,30,33,31,53,7,13,11,13,9,1752,365,4 ★,3★,Medium,Low,1 ★,81,64,62,71,32,55
225266,M. Rasmussen,Mathias Rasmussen,https://cdn.sofifa.com/players/225/266/21_60.png,http://sofifa.com/player/225266/mathias-rasmussen/210006/,Norway,22,66,75,"



SK Brann",2020 ~ 2023,"LW, LB",180.0,68.0,Left,68,LM,2020-10-02,80121250.0,2000.0,1500000.0,287,66,58,55,66,42,319,68,65,56,61,69,365,76,72,75,61,81,328,62,85,68,54,59,284,56,58,60,62,48,65,184,61,62,61,70,14,15,14,12,15,1837,384,3 ★,3★,Medium,Medium,1 ★,74,58,64,69,60,59
223473,Filipe Melo,Filipe Joaquim Melo Silva,https://cdn.sofifa.com/players/223/473/21_60.png,http://sofifa.com/player/223473/filipe-joaquim-melo-silva/210006/,Portugal,30,66,66,"



Farense",2019 ~ 2021,CDM,189.0,83.0,Right,67,CB,2019-07-15,53537500.0,2000.0,1100000.0,262,60,33,67,65,37,279,63,50,40,61,65,261,55,43,50,65,48,295,58,64,51,80,42,300,69,69,53,60,49,64,197,66,68,63,54,7,16,13,7,11,1648,349,2 ★,2★,Low,Medium,1 ★,48,42,60,62,67,70
214761,A. Giménez,Arnaldo Giménez,https://cdn.sofifa.com/players/214/761/21_60.png,http://sofifa.com/player/214761/arnaldo-gimenez/210006/,Paraguay,33,66,66,"



Jorge Wilstermann",2018 ~ 2020,GK,190.0,88.0,Left,66,GK,2018-01-17,29931250.0,500.0,753000.0,93,17,19,13,32,12,116,16,17,28,27,28,246,49,43,35,65,54,217,50,60,31,64,12,88,38,11,8,13,18,58,49,13,16,20,325,62,65,67,62,69,1134,371,2 ★,1★,Medium,Medium,1 ★,62,65,67,69,46,62
237546,J. Stojanović,Jovan Stojanović,https://cdn.sofifa.com/players/237/546/21_60.png,http://sofifa.com/player/237546/jovan-stojanovic/210006/,Serbia,28,66,66,"



KV Kortrijk",2017 ~ 2021,"CAM, CM, RM",188.0,80.0,Right,67,ST,2017-01-31,44918750.0,5000.0,975000.0,339,65,66,73,72,63,345,67,73,67,70,68,275,49,55,54,60,57,330,70,53,67,72,68,308,66,38,68,68,68,69,150,41,55,54,55,14,6,10,13,12,1802,371,4 ★,3★,Medium,Medium,1 ★,52,67,69,65,49,69
247793,Jaime Seoane,Jaime Seoane Valenciano,https://cdn.sofifa.com/players/247/793/21_60.png,http://sofifa.com/player/247793/jaime-seoane-valenciano/210006/,Spain,23,66,75,"



SD Huesca",2019 ~ 2022,"CM, CDM",177.0,70.0,Right,68,CAM,2019-08-06,114205000.0,6000.0,2300000.0,296,64,56,65,67,44,332,68,64,67,66,67,354,73,71,72,65,73,315,62,67,65,60,61,317,74,60,62,69,52,70,186,64,63,59,52,10,11,5,11,15,1852,392,3 ★,3★,Medium,Medium,1 ★,72,58,67,68,63,64
243185,P. Wiśniewski,Przemysław Wiśniewski,https://cdn.sofifa.com/players/243/185/21_60.png,http://sofifa.com/player/243185/przemyslaw-wisniewski/210006/,Poland,21,66,76,"



Górnik Zabrze",2018 ~ 2022,CB,195.0,88.0,Right,68,CB,2018-04-06,80287500.0,1000.0,1500000.0,190,36,16,58,52,28,193,40,24,29,51,49,307,67,91,50,64,35,259,40,54,55,85,25,224,65,64,22,35,38,61,198,65,68,65,57,9,13,12,14,9,1428,330,3 ★,2★,Medium,Medium,1 ★,80,25,43,45,65,72
233457,Jang Ho Ik,Ho Ik Jang,https://cdn.sofifa.com/players/233/457/21_60.png,http://sofifa.com/player/233457/ho-ik-jang/210006/,Korea Republic,26,66,67,"



Suwon Samsung Bluewings",2016 ~ 2023,"RM, RB",173.0,62.0,Right,68,RWB,2016-01-01,45257500.0,2000.0,994000.0,252,59,55,44,61,33,263,63,38,39,58,65,381,79,82,81,66,73,309,51,61,82,70,45,292,75,60,61,55,41,60,196,65,66,65,48,5,12,9,10,12,1741,391,2 ★,2★,High,High,1 ★,81,51,57,66,62,74
232177,M. Ogbu,Moses Ogbu,https://cdn.sofifa.com/players/232/177/21_60.png,http://sofifa.com/player/232177/moses-ogbu/210006/,Nigeria,29,66,66,"



Mjällby AIF",2020 ~ 2020,"ST, LW",185.0,78.0,Right,66,ST,2020-03-09,34411250.0,1000.0,813000.0,299,52,67,62,62,56,284,66,53,44,54,67,346,71,77,72,61,65,326,59,67,58,82,60,300,63,52,66,61,58,67,111,50,32,29,45,8,7,10,14,6,1711,376,3 ★,3★,Medium,Medium,1 ★,74,63,57,67,44,71
254201,C. Cuero,Carlos Cuero,https://cdn.sofifa.com/players/254/201/21_60.png,http://sofifa.com/player/254201/carlos-cuero/210006/,Ecuador,24,66,71,"



SD Aucas",2019 ~ 2024,LB,183.0,79.0,Left,66,LB,2019-05-22,87737500.0,500.0,1700000.0,248,61,39,59,57,32,242,47,52,39,55,49,350,79,84,66,52,69,323,42,80,84,76,41,293,75,60,58,53,47,64,183,51,67,65,57,14,8,15,14,6,1696,368,2 ★,2★,High,Low,1 ★,82,41,56,51,60,78
222691,Seo Bo Min,Bo Min Seo,https://cdn.sofifa.com/players/222/691/21_60.png,http://sofifa.com/player/222691/bo-min-seo/210006/,Korea Republic,30,66,66,"



Seongnam FC",2017 ~ 2025,"LM, RM, LWB",175.0,64.0,Right,66,LM,2017-01-05,35188750.0,2000.0,750000.0,266,65,57,33,62,49,268,65,50,40,50,63,375,83,81,79,60,72,312,68,46,73,60,65,271,55,40,66,54,56,53,130,50,40,40,52,11,10,7,11,13,1674,371,4 ★,2★,Medium,Medium,1 ★,82,61,58,66,42,62
232439,L. Vignali,Luca Vignali,https://cdn.sofifa.com/players/232/439/21_60.png,http://sofifa.com/player/232439/luca-vignali/210006/,Italy,24,66,72,"



Spezia",2015 ~ 2023,"RB, RM",186.0,75.0,Right,67,RWB,2015-07-01,83093750.0,5000.0,1900000.0,297,64,52,62,65,54,300,65,57,50,63,65,328,66,74,61,62,65,318,61,65,70,60,62,302,61,62,59,63,57,61,187,64,62,61,48,11,7,8,13,9,1780,380,3 ★,3★,Medium,Medium,1 ★,70,57,63,64,63,63
225779,B. Sheaf,Ben Sheaf,https://cdn.sofifa.com/players/225/779/21_60.png,http://sofifa.com/player/225779/ben-sheaf/210006/,England,22,66,77,"



Coventry City","Jun 30, 2021 On Loan",CDM,185.0,64.0,Right,67,CDM,2015-10-28,17953000.0,15000.0,0.0,265,61,30,56,69,49,307,53,61,63,68,62,307,54,55,65,58,75,319,55,65,75,76,48,300,74,64,42,63,57,61,180,62,60,58,64,15,10,15,13,11,1742,356,2 ★,2★,Medium,High,1 ★,55,42,65,58,61,75
229879,D. Romney,Dave Romney,https://cdn.sofifa.com/players/229/879/21_60.png,http://sofifa.com/player/229879/dave-romney/210006/,United States,27,66,68,"



Nashville SC",2019 ~ 2025,"CB, LB, RB",188.0,79.0,Left,68,CB,2019-11-12,46052500.0,2000.0,1000000.0,245,59,24,66,61,35,271,61,54,34,61,61,284,60,59,53,62,50,294,52,76,69,73,24,271,70,64,50,52,35,64,194,65,66,63,48,9,12,8,5,14,1607,345,3 ★,2★,Medium,High,1 ★,59,32,57,60,65,72
